PUBLICATION_DATE,UID,DATE_COL,SITE_ID,SITE_USE,STATE,VISIT_NO,SAMPLE_TYPE,CHLA,CHLA_USEABILITY
7/28/2016,2672,5/13/2011,NWCA11-1299,NWCA_PROBABILITY,FL,1,CHLA,6.44,USE - flag issue minor
7/28/2016,2750,4/13/2011,NWCA11-2418,NWCA_PROBABILITY,SC,1,CHLA,12.98,USE - no issues
7/28/2016,2752,5/11/2011,NWCA11-2432,NWCA_PROBABILITY,SC,1,CHLA,5.12,USE - no issues
7/28/2016,3265,5/10/2011,NWCA11-1011,NWCA_PROBABILITY,AL,1,CHLA,11.24,USE - no issues
7/28/2016,3314,5/12/2011,NWCA11-1105,NWCA_PROBABILITY,CA,1,CHLA,6.77,USE - no issues
7/28/2016,3315,4/25/2011,NWCA11-2402,NWCA_REVISITS,SC,2,CHLA,10.92,USE - no issues
7/28/2016,3316,4/27/2011,NWCA11-2401,NWCA_REVISITS,SC,2,CHLA,12.84,USE - no issues
7/28/2016,3317,6/13/2011,NWCA11-2639,NWCA_PROBABILITY,VA,1,CHLA,5.76,USE - no issues
7/28/2016,3339,6/9/2011,NWCA11-2637,NWCA_PROBABILITY,VA,1,CHLA,46.4,USE - no issues
7/28/2016,3360,5/9/2011,NWCA11-2055,NWCA_PROBABILITY,NC,1,CHLA,4.28,USE - no issues
7/28/2016,3362,5/10/2011,NWCA11-2027,NWCA_PROBABILITY,NC,1,CHLA,19.87,USE - no issues
7/28/2016,3366,4/6/2011,NWCA11-2402,NWCA_PROBABILITY,SC,1,CHLA,13.08,USE - no issues
7/28/2016,3401,5/23/2011,NWCA11-2066,NWCA_PROBABILITY,NC,1,CHLA,2.44,USE - no issues
7/28/2016,3404,5/3/2011,NWCA11-2404,NWCA_PROBABILITY,SC,1,CHLA,2.82,USE - no issues
7/28/2016,3406,6/2/2011,NWCA11-2777,NWCA_PROBABILITY,WV,1,CHLA,0.56,USE - flag issue minor
7/28/2016,3411,6/7/2011,NWCA11-2647,NWCA_PROBABILITY,VA,1,CHLA,103.2,USE - no issues
